=== Run information ===

Evaluator:    weka.attributeSelection.CorrelationAttributeEval 
Search:       weka.attributeSelection.Ranker -T -1.7976931348623157E308 -N -1
Relation:     x_train_gr_smpl-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.instance.Randomize-S42
Instances:    9690
Attributes:   2305
              [list of attributes omitted]
Evaluation mode:    evaluate on all training data



=== Attribute Selection on all input data ===

Search Method:
	Attribute ranking.

Attribute Evaluator (supervised, Class (nominal): 2305 LABEL):
	Correlation Ranking Filter
Ranked attributes:
 0.150662     1744 X1743
 0.141511     1508 X1507
 0.139819     1745 X1744
 0.138948     1509 X1508
 0.138851     1743 X1742
 0.138699     1695 X1694
 0.138597     1696 X1695
 0.136975     1461 X1460
 0.135416     1715 X1714
 0.135156     1462 X1461
 0.132909     1762 X1761
 0.127905     1507 X1506
 0.126455     1460 X1459
 0.126006     1793 X1792
 0.124646     1761 X1760
 0.122927     1763 X1762
 0.121749     1794 X1793
 0.12063      1714 X1713
 0.120411     1792 X1791
 0.120104     1809 X1808
 0.118929     1510 X1509
 0.11622      1746 X1745
 0.115968     1697 X1696
 0.115416     1808 X1807
 0.110555     1694 X1693
 0.110356     1613 X1612
 0.109586     1795 X1794
 0.109304     1459 X1458
 0.108713     1463 X1462
 0.108277     1321 X1320
 0.107885     1791 X1790
 0.107665     1565 X1564
 0.106902     1810 X1809
 0.106708     1083 X1082
 0.106177     1742 X1741
 0.105924     1131 X1130
 0.105414     1472 X1471
 0.105399     1647 X1646
 0.105338     1217 X1216
 0.104781     1265 X1264
 0.103883     1264 X1263
 0.103348     1322 X1321
 0.102383     1648 X1647
 0.1023       1716 X1715
 0.10224       748 X747
 0.101648     1556 X1555
 0.10161      1506 X1505
 0.100902     1520 X1519
 0.100856     1312 X1311
 0.100768     1667 X1666
 0.100044     1473 X1472
 0.098915      700 X699
 0.098675     1855 X1854
 0.098276     1555 X1554
 0.097947     1843 X1842
 0.097705     1760 X1759
 0.09754      1216 X1215
 0.09706      1856 X1855
 0.096171     1273 X1272
 0.096084     1126 X1125
 0.096045     1132 X1131
 0.095578      749 X748
 0.094821     1169 X1168
 0.09479      1854 X1853
 0.094586     1035 X1034
 0.094405     1844 X1843
 0.093955     1747 X1746
 0.093199     1557 X1556
 0.093186     1842 X1841
 0.093121     1044 X1043
 0.092238     1698 X1697
 0.09172       701 X700
 0.091295     1713 X1712
 0.090761     1084 X1083
 0.089778     1807 X1806
 0.089731     1649 X1648
 0.089722     1022 X1021
 0.089684     1070 X1069
 0.089553      699 X698
 0.08891      1796 X1795
 0.088753     1517 X1516
 0.088364     1413 X1412
 0.088255      996 X995
 0.088092      741 X740
 0.08807       742 X741
 0.088021     1320 X1319
 0.087992     1764 X1763
 0.087592     1332 X1331
 0.087551      747 X746
 0.087215      789 X788
 0.087081     1414 X1413
 0.087044     1900 X1899
 0.087021     1790 X1789
 0.08698      1313 X1312
 0.08695       695 X694
 0.086942     1899 X1898
 0.08693      1511 X1510
 0.086805     1521 X1520
 0.086708      975 X974
 0.086676      694 X693
 0.086613     1127 X1126
 0.086313     1857 X1856
 0.08608      1170 X1169
 0.085965     1853 X1852
 0.08582      1811 X1810
 0.08581      1554 X1553
 0.085767     1179 X1178
 0.085685     1516 X1515
 0.085557     1646 X1645
 0.085075     1117 X1116
 0.084951     1564 X1563
 0.08487      1180 X1179
 0.084859     1421 X1420
 0.084685      788 X787
 0.084603     1947 X1946
 0.084445      797 X796
 0.084351      738 X737
 0.084234     1612 X1611
